smiles,label
O=C1CC[C@@H](CN[C@@H]2CC[C@H](OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@H]2c2ccccc2)N1,500.483
COc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4cccs4)CC3)cc2)cc1Br,500.4180000000002
COc1ccc(S(=O)(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](C)C(=O)NO)cc1,500.4170000000001
C=C/C=C(\C)C(=O)Nc1cccc(OCCCn2cc(-c3ccc(Cl)c(Cl)c3)c(N)nc2=O)c1,499.3980000000002
Clc1cccc(-c2nnc(NCCCN3CCN(c4ncccn4)CC3)c3cc4ccccn4c23)c1,499.02200000000016
CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCC4(CC3)COC4)c(F)c2)cn1,499.5900000000004
CCCn1c(-c2ccccc2)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,499.48600000000033
COc1cc(C(=O)NNC(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)cc(OC)c1OC,499.5670000000004
COc1ccc(NC(=O)[C@H](C)NC(=O)[C@H](CC2CCCCC2)NC(=O)c2cccc3ccccc23)cc1,501.6270000000003
COc1cc(C)c(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4cccs4)c23)nc1OC,501.56800000000027
Cc1cccc(CN2CCOC(C(=O)N(Cc3cc(Cl)c4c(c3)OCCCO4)CC(C)C)C2)c1C,501.06700000000046
CCCCNc1nc(NCC2CC2)nc(N2CCC[C@@H]2CNS(=O)(=O)c2ccc(CCC)cc2)n1,501.70100000000025
CCC(=O)Nc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,501.5650000000001
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3ccccc3Br)CC[C@H]12)c1ccccc1,502.39000000000016
COc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N(C)CC4CCCO4)cc3)o2)c(OC)c1,502.5490000000004
CCOc1ccc(C(=O)N2CCN(C(=O)c3csc(Cc4n[nH]c(=O)c5ccccc45)c3)CC2)cc1,502.59600000000023
C[C@H]1[C@@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)OC(=O)N1CCC(=O)N1CCOc2ccccc21,502.41100000000034
CCN(CC)C/C=C\c1cc(F)ccc1S(=O)(=O)Nc1ccc(-c2ccoc2)c(OC)c1C(=O)O,502.56400000000025
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4ccc(F)cc4F)CC3)nc21,503.4810000000002
CCOC(=O)[C@H]1[C@H]2COc3ccc(Cl)cc3[C@@H]2N2C(=O)CN(Cc3ccc(Cl)cc3)C(=O)[C@@]12C,503.38200000000035
Cc1c(Cl)cccc1-c1cc(=O)n(C)c2ccc([C@](N)(c3ccc(Cl)cc3)c3cncn3C)cc12,503.43300000000016
O=S(=O)(c1ccccc1Cl)N1CCC(N2CCC(O)(c3ccc(Cl)c(Cl)c3)CC2)CC1,503.87900000000036
COCC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,503.9330000000001
COc1ccccc1CNC(=O)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccccc1)C(=O)O,504.5650000000003
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,504.6490000000002
COc1cc(C(=O)NC(c2nc(C(=O)NCC3CCC(N)CC3)cs2)C(C)C)cc(OC)c1OC,504.65300000000036
CCOC(=O)[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,504.48500000000007
COc1c2c(c(O)c3c1[C@H](O)Cc1cc(CC(C)=O)c(C(=O)O)c(O)c1-3)C(=O)c1cccc(O)c1C2=O,504.4470000000003
CCCN(CCC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,506.7340000000002
O=c1cc(-c2ccc(O)cc2)oc2cc(Oc3ccc4oc(-c5ccc(O)cc5O)cc(=O)c4c3)ccc12,506.46600000000024
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2SC)c1,506.63200000000035
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,506.5330000000004
O=C(c1ncsc1-c1cccc(Cl)c1)N1CC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,506.8930000000002
COc1cc(NC(=O)CSc2nnc(-c3cc(OC)c(OC)c(OC)c3)n2N)cc(OC)c1OC,505.55300000000034
O=P1(O)OC[C@H]2O[C@@H](n3c(SCc4ccccc4)nc4c(N5CCCC5)ncnc43)[C@H](O)[C@@H]2O1,505.49300000000034
COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,505.23200000000026
CCC/C=C/c1ccc(CN2C(C)C(=O)N(Cc3cn(CCOCOC)nn3)CCS2(=O)=O)cc1,505.6410000000003
COc1ccc(-c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1OCc1ccc(NC(C)=O)cc1,505.57400000000024
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc4ccccc34)cc12,508.66500000000025
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,508.91600000000057
CCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(OC)c(OC)c2)n1)c1cccc(O)c1,508.57900000000024
CCOC(=O)Cn1cnc2c(NCCN3CCOCC3)nc(-c3ccc(N4CCN(C)CC4)cc3)nc21,508.62700000000035
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)COC(C)=O,508.5670000000004
COc1cc(/C=C(/C#N)C(=O)Nc2ccccc2)c(Br)cc1OCc1ccc(C(=O)O)cc1,507.3400000000002
CC(C)n1cnc(SCC(=O)Nc2cccc(COc3ccc(NC(=O)c4cccs4)cc3)c2)n1,507.6410000000002
Cc1ccc(-c2nc3ccc(-c4nc5ccc(Oc6ccccc6)cc5[nH]4)cn3c2Nc2ccccc2)cc1,507.5970000000001
COC(=O)C(CNCc1ccccc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,507.55100000000033
CC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@H]1n1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,507.5980000000002
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](NC(=O)Cn1ccnc1)C2,510.70400000000024
COC(=O)[C@]12CCCCC=C1N(Cc1ccccc1)C(=O)[C@H](CC(=O)NCc1cccc3ccccc13)C2,510.63400000000036
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cncc(C(=O)NCCc2ccncc2)c1,510.63800000000015
CCCCC1=NC(c2ccccc2)=C(C(=O)OCC)C(C)N1Cc1ccc(-c2ccccc2C(=O)O)cc1,510.63400000000024
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3nc(C(=O)NCCN4CCCC4)cs3)nc12,510.02300000000037
CN(C)CCN(C)Cc1nc(-c2ccc3c(Nc4ccc(Oc5ccccc5)cc4)ccnc3c2)cs1,509.67900000000014
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@]23CCO3)c(=O)n1,509.19400000000024
CCC1=C(O)c2c(oc(-c3csc4cc(NC(=O)OC(C)(C)C)ccc34)cc2=O)C(CC)(CC)C1=O,509.6240000000004
Cc1ccc(S(=O)(=O)n2cccc2/C=C2\C(=O)N(c3c(Cl)cccc3Cl)c3ccccc32)cc1,509.4140000000002
COc1ccc2c(c1)c(CCNS(=O)(=O)CCCO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,509.9680000000002
Cc1cc(C)c(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccccc3F)CC2)c(C)c1,511.61900000000026
CCCCCCCCCCCCOC(=O)CCCCCNC(=O)OCCCCCCCCCCCC,511.83200000000056
CC(C)n1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,511.5910000000003
COc1cc2ncnc(Nc3ccc4c(c3)CCN4C(=O)Cc3c(C)[nH]c4c(F)cccc34)c2cc1OC,511.5570000000003
CC(C)[C@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)NCC(C)(C)CO,511.1070000000003
Oc1ccc2c(Cc3ccc(CN4CCCC4)cc3)c(-c3ccc(OCCN4CCCC4)cc3)sc2c1,512.7190000000004
Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(S(C)(=O)=O)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,512.5880000000002
Cc1ccc(-n2nc(C3CCN(C(C)c4nccs4)CC3)cc2NC(=O)c2cnn3cccnc23)cc1,512.6430000000003
C/C(=C/C(=O)CC(C)C(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,512.6430000000005
CC[C@H](C)C(=O)[C@@]12C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@](C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O,512.7310000000004
COc1cccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4cccc(Cl)c4)cc3n2)c1,513.9850000000002
CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CCCN)C2)c1,513.6540000000005
COc1nc2ccc(Br)cc2cc1C(c1ccoc1)C(O)(CCN(C)C)c1cccc(F)c1,513.4070000000003
CCC(c1ccc(OC)c(OC)c1)N1C(=O)c2cccc(N3CCN([C@H](C)c4ccccc4)CC3)c2C1=O,513.6380000000003
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cc(F)c(F)c1F,513.8750000000002
O=C(CCc1nc(O)c2ccccc2n1)NCCN1C(=O)S/C(=C\c2ccc(OC(F)F)cc2)C1=O,514.5100000000002
CC(=O)OC[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)C,514.6220000000003
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2cccc(F)c2)C2CC2)cc(OCCOC)c1,514.6380000000004
CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(Cc2ccccc2C(F)(F)F)n1,514.5690000000002
COC(=O)Nc1ccc2c(c1)NC(=O)C/C=C/C[C@H](NC(=O)c1ccc3c(c1)CCC[C@@H]3N)c1nc-2c[nH]1,514.5860000000004
Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1=O,515.7020000000005
CO[C@H]1C(=O)N2C(C(=O)N3CCCC3C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS(=O)(=O)[C@H]12,515.5260000000003
O=C(Nc1ccc[n+](-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccccc2)c1)c1ccccc1Cl,515.9820000000002
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)NN(CC(=O)O)C(=O)CBr,515.3610000000002
CCCc1cc2c(cc1OCc1ccsc1S(=O)(=O)Nc1onc(C)c1Br)OCO2,515.4070000000002
COc1cc(/C=C/C(=O)C(=Cc2cccc(OC)c2OC)C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,516.5460000000003
CC(=O)O[C@@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,516.7190000000004
COC(=O)COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,516.6170000000003
CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,516.5680000000002
C=C1C[C@]23C4[C@@H](OC(=O)[C@@H](C)CC)[C@H]1[C@@H](O)[C@H]2[C@]12C[C@@H](OC(=O)CC)C[C@]5(C)[C@H]1[C@H]([C@@H]3O)[N+](C)([C@H]42)[C@H]5O,516.6550000000003
CC(C(O)CSc1nnnn1C)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,517.5870000000003
CN(CC(=O)Nc1cccc(F)c1)C(=O)CCc1nc2cc(S(=O)(=O)N3CCOCC3)ccc2n1C,517.5830000000003
COc1ccc(/C=C2\CCCCC3C2=NN(c2ccc(Br)cc2)C3c2ccc(OC)cc2)cc1,517.4670000000001
NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cc3F)ccc1Oc1ncc(Br)cc12,517.7420000000001
O=C(Nc1nc(-c2ccccc2)cs1)[C@@H]1CCCN1C(=O)[C@H](NC(=O)N1CCCCC1)c1ccccc1,517.6550000000004
Cc1ccc(S(=O)(=O)N2[C@@H](c3ccc(Br)cc3)C(C(=O)O)=CC[C@H]2c2cccs2)cc1,518.4540000000002
CN(C)CCNc1ccc2c(n1)sc1nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,518.6470000000002
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(C(=O)c5ccc(F)cc5)CC4)cc3)cc2n(C)c1=O,518.5450000000002
COc1ccc(Cc2cc(-c3ccc(C)cc3)nn(CC(=O)Nc3ccc(Br)cc3)c2=O)cc1,518.4110000000002
O=c1onc(CCCCCCCCCCCCc2noc(=O)n2Cc2ccccc2)n1Cc1ccccc1,518.6580000000002
CN1C(=O)N(CC(O)CN2CCN(c3ccccc3Cl)CC2)C(c2ccccc2)(c2ccccc2)C1=O,519.0450000000003
COCCN(C(=O)CSc1nnc(Nc2ccc(C)cc2)s1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,519.6530000000002
CCCCCCCC(NC(=O)c1ccc(C#N)cc1)C(C)(C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCC,519.6860000000003
Cc1cc(CN(CC(C)C)[C@@H](CC(=O)O)c2ccc(Cl)c(F)c2)ccc1OCCN1C(=O)CCC1=O,519.0130000000004
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NCc3cc(=O)oc4cc(Cl)ccc34)cc2)cc1,519.9880000000003
CC(=O)OC[C@]1(C)C(=O)CC[C@@]2(C)[C@H](C/C=C3/C(=O)OC[C@H]3O[Si](C)(C)C(C)(C)C)[C@@]3(CC[C@@H]21)CO3,520.7390000000004
Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)cs1,520.5400000000001
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N[C@@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1,520.6050000000004
O=[N+]([O-])c1ccc(CN(Cc2ccc(Cl)cc2)CC2CCN(S(=O)(=O)Cc3ccccc3)C2)s1,520.0760000000002
O=C(O)CC(NC(=O)C1CCN(C(=O)c2cccc(NC3=CCCCN3)c2)CC1)c1ccc2c(c1)OCO2,520.5860000000004
O=C(O)CCc1ccc(N(Cc2ccc3ccccc3c2)S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,521.6380000000003
CC(C)Oc1ccc(N2CCN(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC2)cc1NC(=O)c1cnccn1,521.5340000000002
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3cc(C(=O)O)[nH]c3c2)cc1,521.4000000000003
CC(=O)N1C(CCc2ccccc2)CC(C)(C=O)C1Cc1ccc(O[Si](C(C)C)(C(C)C)C(C)C)cc1,521.8180000000003
CC(=O)OC(CNc1ccccc1)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,521.6520000000003
Cc1c(N(Cc2cccc(C(F)(F)C3CC3)c2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,522.5730000000002
COc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(OC)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,522.6080000000003
CCOc1cc2[nH]c(=O)n(Cc3ccc(C(=O)NCCCN4CCC(C)CC4)cc3)c(=O)c2cc1OCC,522.6460000000005
CCCN(CC[C@H]1CC[C@H](NC(=O)c2ccc(-c3noc(C)n3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,522.7190000000003
CCCCCCCc1cccc(C/C=C/[C@H](SC[C@H](N)C(=O)NCC(=O)O)[C@H](O)CCCC(=O)O)c1,522.7080000000004
N/C(=N\OCc1ccccc1)Nc1ccc(NC(=O)c2ccc(N/C(N)=N/OCc3ccccc3)cc2)cc1,523.5970000000003
Cc1cc(/C=C2\S/C(=N\c3ccccc3)N(C3CCCCC3)C2=O)c(C)n1-c1ccccc1C(F)(F)F,523.6240000000004
O=C(NCC1(c2ncccc2F)CCN(S(=O)(=O)c2cccnc2)CC1)c1ccc(Cl)cc1Cl,523.4170000000003
COc1ccc(C2Nc3ccc(O)cc3C(=O)N2Cc2ccccc2)cc1COc1ccc(NC(C)=O)cc1,523.5890000000003
Cc1cc(S(=O)(=O)N2CCOCC2)cnc1-c1ccc2c(c1)CC[C@H](C)N2C(=O)c1ccc(O)cc1O,523.6110000000003
O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccc(-c3c(Cc4ccccc4)oc4ccccc34)cc2)cc1,524.6160000000003
O=C(CCN1CCCCC1)CSc1c(O)nc2ccc(C(F)(F)F)cc2c1-c1cc(Cl)ccc1O,524.9920000000002
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1ccc(Cl)c(OC(F)(F)F)c1,524.8580000000002
COC(=O)c1nc(-c2cn(Cc3ccc4ccc5cccc6ccc3c4c56)nn2)n(COCCOC(C)=O)n1,524.5370000000004
O=C(c1ccc(NS(=O)(=O)c2cccc3c(O)ncnc23)cc1)N1CCC(O)(CCC(F)(F)F)CC1,524.5210000000002
O=C(Cc1cc[n+]([O-])cc1)N1CCC([C@H]2c3ncccc3CCc3cc(Cl)cc(Br)c32)CC1,526.8620000000002
C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1,526.5900000000004
CN1CCN(CC(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,526.6450000000002
COc1cc2c(Nc3ccc(Sc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1,526.6620000000004
CCCCOC(=O)[C@@]1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@]21C,526.8020000000004
C[C@@H](C(=O)NCc1ccc(C(F)(F)F)nc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,525.5710000000003
Cc1c(C(=O)NNC(=S)NCCc2ccccc2)c(=O)oc2ccc3c(-c4ccccc4)cc(=O)oc3c12,525.5860000000002
CCN(C(=O)Cn1c(=O)n(CCCS(=O)(=O)C2CCCCC2)c(=O)c2ccccc21)c1cccc(C)c1,525.6710000000004
CC1CCC(C(C)C)C(O[C@H]2OC(=O)C(Br)=C2Sc2nnc(-c3ccccc3O)s2)C1,525.4900000000001
CN(C)CCNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,525.5310000000003
CC/C(=C\c1ccc(O[C@@H]2O[C@H]([C@@H](C)O)[C@@H](O)[C@@H]2O)c(O)c1)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,527.5230000000003
C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,527.4730000000002
C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cccc(N(C)C)c4)ccc23)c(OC)cc1N(C)CCN(C)C,527.6730000000003
CC(C)CNCc1cccc(-c2cccc(CN(CCCN3CCN(C)CC3)C(=O)Nc3ccccc3)c2)c1,527.7570000000004
Nc1ncc([C@H]2C[C@H]3COC(=S)N3C2)cc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,527.0210000000002
COC(O)C12OC3CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)OC3C1Oc1nc(=O)ccn12,528.7510000000003
O=C1CC(c2ccc(CC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)c3ncc[nH]3)cc2)S(=O)(=O)N1,528.5340000000001
CC(=O)OC[C@]12CC[C@H]3[C@@H](CC=C4C=CCC(=O)[C@@]43C)[C@]1(O)CC[C@@]2(O)[C@@](C)(O)[C@H]1CC(C)=C(C)C(=O)O1,528.6420000000004
O=C(Nc1cc(Br)c(O)c(Br)c1)c1cc(Br)cc(Br)c1,528.82
COc1cc(OCc2cccc(-c3c(C)cc(OCCCS(C)(=O)=O)cc3C)c2)ccc1OCC(=O)O,528.6230000000004
Clc1ccc2c3cc[n+](c2c1)CCCCC[n+]1ccc(c2ccc(Cl)cc21)NCc1ccc(cc1)CN3,529.5150000000001
Cc1cc(NC(=O)Nc2cc(OC(C)C)cc(C(F)(F)F)c2)cnc1Oc1ccnc(NC(=O)C2CC2)c1,529.5190000000001
O=C(/C=C/CCCCCCCCCC=C(Br)Br)N[C@@H](Cc1ccccc1)C(=O)O,529.3130000000001
Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1ccc(Cl)s1,529.0910000000003
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN3CCNCC3)c3ccccc3)cccc2s1,529.6660000000003
CCN1CCN(C[C@]2(O)CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC(=O)[C@]3(C)[C@@H]([C@H](C)CCC(=O)OC)CC[C@@H]43)C2)CC1,530.7940000000003
CC(=O)O[C@@H]1C[C@]2(C)[C@H]3CC=C4[C@H]5[C@](C(=O)O)(CC[C@@H](C)[C@@]5(C)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)[C@H]1O,530.7460000000005
CCCCCCCCCCCCc1cc(C(C(=O)Nc2c(C(C)C)cccc2C(C)C)c2ccccc2)on1,530.7970000000001
CCOc1c(C(=O)N2CCCCC2)nc(-c2ccc(NC(=O)Nc3ccccc3)cc2)nc1N1CCOCC1,530.6290000000001
CCCC[C@]1(CC)CS(=O)(=O)c2cc(OCCCCCC[N+](C)(C)C)ccc2[C@@H](c2ccccc2)[C@H]1O,530.7950000000004
O=C(Nc1cccc(-c2ccnc3c(-c4coc(CN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1,531.5380000000002
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CN3CC(O)C3)cc2)C(=O)c2ccc(O)cc2O)cc1,531.0120000000003
Cc1cccc(-c2csc(N3C[C@@H]4C[C@]4(C(=O)O)C3)n2)c1OCc1ccc2c(c1C)CCN(C1COC1)C2,531.6780000000002
CSCC[C@H](N)C(=O)N(O)C[C@H]1O[C@@H](CCn2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,531.6390000000002
CN1CCCC1c1cc(O)c2c(c1Cl)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,531.9930000000003
CC(=O)Oc1ccccc1C(=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccccc1OC(=O)c1ccccc1,532.5010000000003
CN(C)C(=N)c1ccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)cc1,532.4310000000002
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2ccccc2n(C)c1=O,532.6000000000003
O=C(N[C@@H](CC1CCCCC1)C(=O)NCCN1CCCC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,532.5120000000003
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(C(O)(c2ccc3ccccc3c2)c2ccc3ccccc3c2)CC1,532.5960000000001
O=C(c1ccccc1)N1CCC(Nc2nc(NC3CCC(F)(F)C3)nc(-c3cccc(C(F)(F)F)n3)n2)C1,533.5050000000001
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3[C@H](N)C[C@H]4C[C@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C,533.8900000000004
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(C(C)=O)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,533.7160000000002
COc1ccc(C(=O)C(C)OC(=O)c2cccc(S(=O)(=O)Nc3cc(Cl)c(OC)cc3OC)c2)cc1,533.9860000000002
CCO[C@@H](Cc1ccc(CCC(OC(=S)NCc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1)C(=O)O,533.7340000000003
O=C(Nc1cccc(-c2nc3c(N4CC5CCN(Cc6ccccc6)C5C4)ncnc3o2)c1)c1ccc(F)cc1,534.5950000000001
O=C(Cc1ccccc1)Nc1nnc(N2CCCN(c3nnc(NC(=O)Cc4ccccc4)s3)CC2)s1,534.6710000000002
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(I)cc2nc2ccc(N)cc12,534.3790000000001
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@@H](C)N(C)CCc3ccccn3)c2=O)c1,534.6070000000003
N=C(N)N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(Cl)cc3Cl)[nH]n2)CC1)C1CCCCC1,534.4920000000002
Cc1nc(-c2c(F)cc(Cl)cc2-c2ccc3c(c2)CCC3(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)no1,536.9130000000002
Cc1cccc(C(=O)N2CCc3cc(-c4nc(NC(=O)Cn5nnc6ccccc6c5=O)sc4C)ccc32)c1,536.6170000000002
Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1-n1cc(-c2cncc(N3CC[C@@H](N(C)C)C3)c2)nn1,536.5620000000002
Cn1ccnc1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccccc3)CC(=O)N21,536.6370000000003
O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCCCCN1CCCC(CCCNC(=O)c2cccs2)C1,536.5690000000003
C=Cc1ccc(S(=O)(=O)NC[C@H]2C[C@@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3O2)cc1,535.6620000000003
